stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,latitude,longitude,geocode_query,geocoded
26,"Bore Well At Kanuru Panchayat, Vijayawada",Groundwater,ANDHRA PRADESH,2022,Safe,6.41,,24.0,,7.34,2345.0,2.3,3.46,3.0,16.0,,16.5094022,80.7199961,"panchayat vijayawada, Andhra Pradesh, India",True
1513,"Bore Well At Autonagar, Vijayawada.( In The R/O Of Mr Satyanarayana Plot No:79 H.No:74-1-7/2C,Auto Nagar Vijayawada)",Groundwater,ANDHRA PRADESH,2022,Safe,6.14,,24.0,,7.465,2175.0,2.2,2.4,3.5,16.5,,16.5026776,80.6755535,"auto nagar vijayawada, Andhra Pradesh, India",True
1514,"Bore Well At Autonagar, Vijayawada. ( In The R/O Of Mr. Vijay Kumar)",Groundwater,ANDHRA PRADESH,2022,Safe,5.86,,25.0,,7.235,2078.0,2.1,3.8,3.0,13.0,,17.6943518,83.1614532,"vijay kumar, Andhra Pradesh, India",True
1516,"Borewell Of Navlok Gardens, Nellore Town",Groundwater,ANDHRA PRADESH,2022,Safe,5.3,,20.5,,7.955,1305.0,1.9,1.37,3.0,14.5,,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
1517,"Borewell Near Tungbhadra River, Mamidalapadu (V), Kurnool (M)",Groundwater,ANDHRA PRADESH,2022,Safe,3.43,,22.5,,7.35,4239.0,1.2,5.015,9.0,53.0,,15.835594,78.0221243,"mamidalapadu kurnool, Andhra Pradesh, India",True
1518,Borewell At Nandyal Town,Groundwater,ANDHRA PRADESH,2022,Safe,3.39,,24.0,,6.95,7477.5,1.2,18.24,5.0,40.0,,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
1519,Borewell At Nagiri Town,Groundwater,ANDHRA PRADESH,2022,Safe,0.14,,25.0,,6.7,1612.0,,7.805,8.0,62.0,,17.6960477,83.2928886,"town, Andhra Pradesh, India",True
1520,Borewell Near Swarnamukhi River At Srikalahasti Town,Groundwater,ANDHRA PRADESH,2022,Safe,0.06,,25.0,,7.05,824.0,,1.48,2.0,34.0,,13.7518033,79.7002288,"srikalahasti town, Andhra Pradesh, India",True
1521,"Open Well Near Rama Temple, Ward No.2, Mindi, Visakhapatnam",Groundwater,ANDHRA PRADESH,2022,Safe,4.81,,26.5,,7.64,2076.5,1.7,9.895,4.0,69.5,,17.7019054,83.2123315,"no.2 mindi visakhapatnam, Andhra Pradesh, India",True
1522,"Open Well Peddanuvvi, Ponnada (V), Etcherla (M)",Groundwater,ANDHRA PRADESH,2022,Safe,7.04,,26.0,,7.5,1200.0,2.5,3.44,5.0,78.5,,18.2536177,83.9014243,"ponnada etcherla, Andhra Pradesh, India",True
1523,"Borewell Near M/S Andhra Sugars Ltd., Kovvur Town",Groundwater,ANDHRA PRADESH,2022,Safe,5.6,,28.5,,7.795,521.0,2.0,2.36,3.0,33.5,,17.0176736,81.731434,"kovvur town, Andhra Pradesh, India",True
1524,Open Well Near Partap Nagar Bridge - Kakinada Town,Groundwater,ANDHRA PRADESH,2022,Safe,3.98,,26.5,,7.67,1157.5,1.4,4.755,3.5,79.5,,16.9672966,82.2334774,"kakinada town, Andhra Pradesh, India",True
3087,"Borewell Near Grampanchayat Office, Pathapadu (V), Vijayawada Rural",Groundwater,ANDHRA PRADESH,2022,Safe,5.31,,24.0,,7.515,2257.5,1.9,1.73,3.5,17.0,,16.603844,80.6313914,"vijayawada rural, Andhra Pradesh, India",True
3089,"Hand Pump At Tanam (V), Parawada (M)",Groundwater,ANDHRA PRADESH,2022,Safe,6.45,,27.5,,6.51,2190.0,2.3,9.275,3.0,51.5,,17.629732,83.089794,"parawada, Andhra Pradesh, India",True
3090,"Hand Pump At Pittavanipalem (V), Parawada (M)",Groundwater,ANDHRA PRADESH,2022,Safe,5.88,,26.5,,7.69,1446.0,2.1,9.495,3.0,41.0,,17.629732,83.089794,"parawada, Andhra Pradesh, India",True
