monitoring_location,stn_code,latitude,longitude,geocode_query,geocoded
"Samarla Kota Canal, Kakinada, East Godavari",2354,16.9174762,82.0280289,"kakinada east godavari, Andhra Pradesh, India",True
"Tulje Bagh Canal, Tekri Drain, Kakinada, East Godavari",2355,16.9174762,82.0280289,"kakinada east godavari, Andhra Pradesh, India",True
"Budameru Canal Nr Bdg At Nh-5, Keesarapally, Krishna",3051,16.2135466,81.0277844,"krishna, Andhra Pradesh, India",True
"Guntathippa Drain B/C With Ryves Canal At Ramavarappadu, Krishna",3052,16.5218134,80.679318,"ramavarappadu krishna, Andhra Pradesh, India",True
"Tulia Bagh Drain At Vemulavada, East Godavari",3053,16.9956639,81.7154378,"east godavari, Andhra Pradesh, India",True
"Outlet Of Stp On Godavari, Rajahmundry, East Godavari",3067,17.0269686,81.8038216,"rajahmundry east godavari, Andhra Pradesh, India",True
Well At Vijaywada,26,16.511298,80.6346206,"vijaywada, Andhra Pradesh, India",True
"Bore Well. - Krishna Murthy, D.No. 48-16-43 Autonagar Vijjayawada, Krisna Dist",1513,16.4462453,80.5801318,"dist, Andhra Pradesh, India",True
"Bore Well - Vijay Kumar Autonagar Vijayawada, Krishna Dist",1514,16.5134761,80.6419944,"vijayawada krishna dist, Andhra Pradesh, India",True
Bore Well Of Navlok Gardens Nellore,1516,14.4675091,80.0225997,"gardens nellore, Andhra Pradesh, India",True
Bore Well. - Tungbhadra River Near Kurnool,1517,15.8266224,78.036892,"river kurnool, Andhra Pradesh, India",True
"Bore Well. - Nandyal, Kurnool Dist",1518,15.7988672,78.0504789,"nandyal kurnool dist, Andhra Pradesh, India",True
"Bore Well - Nagiri, Chittoor Dist",1519,13.3188771,79.5854239,"nagiri chittoor dist, Andhra Pradesh, India",True
"Bore Well. - Swarnamukhi River, Srikalahasti, Chittoor Dist",1520,13.7516966,79.710633,"srikalahasti chittoor dist, Andhra Pradesh, India",True
"Bore Well. - Near Rama Temple , Ward No.2 , Mindi , Visakhapatnam",1521,17.7019054,83.2123315,"no.2 mindi visakhapatnam, Andhra Pradesh, India",True
Open Well. Peddanuyyi - Vizianagaram,1522,18.1141255,83.4114389,"vizianagaram, Andhra Pradesh, India",True
"Bore Well - Near M/S Andhra Sugars Ltd. , Kovvur , W.G.Dist",1523,17.910331,82.4035947,"w.g.dist, Andhra Pradesh, India",True
"Open Well. -Near Partap Nagar Briidge - Kakinada , E.G.Dist",1524,17.0828138,81.9068789,"kakinada e.g.dist, Andhra Pradesh, India",True
"Bore Well Near Village Secretariat, Pathapadu (V), Krishna",3087,16.2135466,81.0277844,"krishna, Andhra Pradesh, India",True
"Hand Pump At Tanam Vill., Vishakhapatnam",3089,,,"hand pump tanam vill. vishakhapatnam, Andhra Pradesh, India",False
"Hand Pump At Pittavanipalem, Vishakhapatnam",3090,,,"hand pump pittavanipalem vishakhapatnam, Andhra Pradesh, India",False
"Bore Well At Kapuluppada Dumpsite, Vishakhapatnam",3091,,,"bore well kapuluppada dumpsite vishakhapatnam, Andhra Pradesh, India",False
"Bore Well At Arinama Akkivalasa, Srikakulam",3092,18.5766509,84.0149725,"akkivalasa srikakulam, Andhra Pradesh, India",True
"B/W At Alladapalem Village, Pydibhimavaram, Distt Srikakulam",3093,18.2956598,83.9008082,"distt srikakulam, Andhra Pradesh, India",True
Nagavalli At Thotapalli Regulator,1448,16.6376159,80.5968708,"regulator, Andhra Pradesh, India",True
"Vamshadhara, Kalingapatnam, Vizianagaram",2352,18.1141255,83.4114389,"vizianagaram, Andhra Pradesh, India",True
"Pulicate Lake , Nellore District",1790,14.3503886,80.0131067,"lake nellore district, Andhra Pradesh, India",True
"Kondacharla-Aava Lake, Parawada Pharma City, Vishakhapatnam",2353,,,"kondacharla aava lake parawada pharma city vishakhapatnam, Andhra Pradesh, India",False
Godavari At Polavaram,14,17.290036,81.6441601,"godavari polavaram, Andhra Pradesh, India",True
Godavari U/S Rajahmundry,1218,17.0137187,81.771957,"godavari rajahmundry, Andhra Pradesh, India",True
Godavari D/S Rajamundry Of Nalla Channel,2371,16.6105665,80.550233,"channel, Andhra Pradesh, India",True
Godavari D/S Rajahmundry,1219,17.0137187,81.771957,"godavari rajahmundry, Andhra Pradesh, India",True
Godavari U/S Rajamundry Of Nalla Channel,2370,16.6105665,80.550233,"channel, Andhra Pradesh, India",True
"Krishna A/C With Tungabhadra, Sangameshwaram",1175,,,"krishna a/c with tungabhadra sangameshwaram, Andhra Pradesh, India",False
"Vedadri , Guntur Dist",1786,16.2853547,80.5686143,"guntur dist, Andhra Pradesh, India",True
"Amaravati , Guntur Dist",1787,16.4834031,80.5760509,"amaravati guntur dist, Andhra Pradesh, India",True
Krishna At Vijaywada,25,16.511298,80.6346206,"vijaywada, Andhra Pradesh, India",True
"Hamsala Deevi , Guntur Dist",1782,16.2853547,80.5686143,"guntur dist, Andhra Pradesh, India",True
"Krishna D/S Of Srishailam, Kurnool",3083,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
"Manthralayam , Kurnool Dist",1785,15.5478804,77.554259,"kurnool dist, Andhra Pradesh, India",True
"Tunghabhadra U/S Kurnool, Bavapuram",1174,,,"tunghabhadra kurnool bavapuram, Andhra Pradesh, India",False
"Palleru B/C. With Krishna, Jaggayyapet",1178,16.8916569,80.0993016,"jaggayyapet, Andhra Pradesh, India",True
"Hundri, Joharpur(V), Near Temple, Kurnool",2350,15.7860811,78.1117709,"temple kurnool, Andhra Pradesh, India",True
"Pennar B/Cwith Chitravathi, Tadpatri, Unganoor",1255,,,"pennar b/cwith chitravathi tadpatri unganoor, Andhra Pradesh, India",False
"Pennar A/C With Papagni, Puspagini",1256,,,"pennar a/c with papagni puspagini, Andhra Pradesh, India",False
"Pennar A/C With Cheyyuru, Somasile",1257,,,"pennar a/c with cheyyuru somasile, Andhra Pradesh, India",False
"Pennar Siddvata, Nellore",30,14.4493717,79.9873763,"nellore, Andhra Pradesh, India",True
"Kundu, Nandyal, Near Over Bdg., Kurnool",2351,15.8309251,78.0425373,"kurnool, Andhra Pradesh, India",True
"Borewell Krishna Murthy, D.No. 48-16-43 Autonagar Vijjayawada",1513,,,"krishna murthy d.no. 48 16 43 autonagar vijjayawada, Andhra Pradesh, India",False
"Borewell Of Navlok Gardens, Nellore",1516,14.4675091,80.0225997,"gardens nellore, Andhra Pradesh, India",True
Borewell Near Tungbhadra River Kurnool,1517,15.8266224,78.036892,"river kurnool, Andhra Pradesh, India",True
Borewell At Nandyal (Kundu),1518,15.2982538,78.3506278,"kundu, Andhra Pradesh, India",True
Borewell At Nagiri,1519,13.9423585,78.5735839,"nagiri, Andhra Pradesh, India",True
Borewell Near Swarnamukhi River At Srikalahasti,1520,13.6855574,79.6587873,"swarnamukhi river srikalahasti, Andhra Pradesh, India",True
Open Well Peddanuvvi - Vizianagaram,1522,18.1141255,83.4114389,"vizianagaram, Andhra Pradesh, India",True
Open Well Near Partap Nagar Bridge - Kakinada,1524,16.9810077,82.2410623,"nagar kakinada, Andhra Pradesh, India",True
"Bore Well At Alladapalem Village, Pydibhimavaram",3093,,,"bore well alladapalem pydibhimavaram, Andhra Pradesh, India",False
"Pulicate Lake , Nellore Dist.",1790,14.3503886,80.0131067,"lake nellore dist., Andhra Pradesh, India",True
"Godavari At Basara, Adilabad",2360,,,"godavari basara adilabad, Andhra Pradesh, India",False
"Godavari At Mancherial, Near Rly Bdg B/C Of Rallavagu",2361,,,,False
"Godavari At Ramagundam D/S, Near Fci Intake Well, Karimnagar",2362,,,,False
"Godavari At Godavarikhani, Near Bathing Ghat, Karimnagar",2363,,,,False
"Godavari At Ramagundam U/S , Karimnagar",2364,,,,False
"Godavari, D/S Of Ramanugundam",2356,,,,False
"Godavari At Kamalpur U/S M/S Ap Rayons Ltd. Intake Well, Warangal",2365,,,,False
"Godavari At Kamalpur D/S At M/S. Ap Rayons Ltd. Discharge Point, Warangal",2366,,,,False
Godavari At Mancherial,13,,,,False
"Godavari At Bhadrachalam U/S Bathing Ghat, Khammam",2367,17.0749974,81.3562868,"khammam, Andhra Pradesh, India",True
"Godavari At Bhadrachalam D/S Bathing Ghat, Khammam",2368,17.0749974,81.3562868,"khammam, Andhra Pradesh, India",True
"Godavari At Burgampahad, Khammam",2369,17.0749974,81.3562868,"khammam, Andhra Pradesh, India",True
"Godavari At Rajamundry D/S Of Nalla Channel, East Godavari District",2370,16.9956639,81.7154378,"east godavari district, Andhra Pradesh, India",True
"Godavari At Rajahmundry U/S Kumaradevam, East Godavari",1218,17.067287,81.7069025,"kumaradevam east godavari, Andhra Pradesh, India",True
