stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg
26,"Bore Well At Kanuru Panchayat, Vijayawada",Groundwater,ANDHRA PRADESH,2022,Safe,6.41,None,24.0,,7.34,2345.0,2.3,3.46,3.0,16.0,
1513,"Bore Well At Autonagar, Vijayawada.( In The R/O Of Mr Satyanarayana Plot No:79 H.No:74-1-7/2C,Auto Nagar Vijayawada)",Groundwater,ANDHRA PRADESH,2022,Safe,6.14,None,24.0,,7.465,2175.0,2.2,2.4,3.5,16.5,
1514,"Bore Well At Autonagar, Vijayawada. ( In The R/O Of Mr. Vijay Kumar)",Groundwater,ANDHRA PRADESH,2022,Safe,5.86,None,25.0,,7.235,2078.0,2.1,3.8,3.0,13.0,
1516,"Borewell Of Navlok Gardens, Nellore Town",Groundwater,ANDHRA PRADESH,2022,Safe,5.3,None,20.5,,7.955,1305.0,1.9,1.37,3.0,14.5,
1517,"Borewell Near Tungbhadra River, Mamidalapadu (V), Kurnool (M)",Groundwater,ANDHRA PRADESH,2022,Safe,3.43,None,22.5,,7.35,4239.0,1.2,5.015,9.0,53.0,
1518,Borewell At Nandyal Town,Groundwater,ANDHRA PRADESH,2022,Safe,3.39,None,24.0,,6.95,7477.5,1.2,18.24,5.0,40.0,
1519,Borewell At Nagiri Town,Groundwater,ANDHRA PRADESH,2022,Safe,0.14,None,25.0,,6.7,1612.0,,7.805,8.0,62.0,
1520,Borewell Near Swarnamukhi River At Srikalahasti Town,Groundwater,ANDHRA PRADESH,2022,Safe,0.06,None,25.0,,7.05,824.0,,1.48,2.0,34.0,
1521,"Open Well Near Rama Temple, Ward No.2, Mindi, Visakhapatnam",Groundwater,ANDHRA PRADESH,2022,Safe,4.81,None,26.5,,7.64,2076.5,1.7,9.895,4.0,69.5,
1522,"Open Well Peddanuvvi, Ponnada (V), Etcherla (M)",Groundwater,ANDHRA PRADESH,2022,Safe,7.04,None,26.0,,7.5,1200.0,2.5,3.44,5.0,78.5,
1523,"Borewell Near M/S Andhra Sugars Ltd., Kovvur Town",Groundwater,ANDHRA PRADESH,2022,Safe,5.6,None,28.5,,7.795,521.0,2.0,2.36,3.0,33.5,
1524,Open Well Near Partap Nagar Bridge - Kakinada Town,Groundwater,ANDHRA PRADESH,2022,Safe,3.98,None,26.5,,7.67,1157.5,1.4,4.755,3.5,79.5,
3087,"Borewell Near Grampanchayat Office, Pathapadu (V), Vijayawada Rural",Groundwater,ANDHRA PRADESH,2022,Safe,5.31,None,24.0,,7.515,2257.5,1.9,1.73,3.5,17.0,
3089,"Hand Pump At Tanam (V), Parawada (M)",Groundwater,ANDHRA PRADESH,2022,Safe,6.45,None,27.5,,6.51,2190.0,2.3,9.275,3.0,51.5,
3090,"Hand Pump At Pittavanipalem (V), Parawada (M)",Groundwater,ANDHRA PRADESH,2022,Safe,5.88,None,26.5,,7.69,1446.0,2.1,9.495,3.0,41.0,
3091,"Bore Well At Kapuluppada Dumpsite, Vishakhapatnam",Groundwater,ANDHRA PRADESH,2022,Safe,6.11,None,24.5,,7.285,3535.0,2.15,10.8,7.0,112.5,
3092,"Bore Well At Arinam Akkivalasa (V), Etcherla (M)",Groundwater,ANDHRA PRADESH,2022,Safe,6.17,None,27.0,,7.725,1201.5,2.2,8.325,3.5,42.5,
